*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_40f314|13|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|63|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fc03|2|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|60|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f218|21|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f18f|24|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db9a|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f18f|26|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|59|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|3|-4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|1|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f83a|2|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|22|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|47|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|57|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|47|47 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|19|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|39|4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f88e|45|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410d9c|40|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|56|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db39|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_41101e|20|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|46|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db49|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f83a|59|49 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4e0|31|-5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|55|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|63|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_404af3|52|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410b1e|14|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|20|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|47|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|15|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|1|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|58|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|43|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dafa|19|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|27|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|43|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|3|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|49|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|48|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d2de|19|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|30|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|36|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|7|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|10|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d685|33|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|39|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|58|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c9|18|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|46|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|34|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d8c3|18|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|3|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db8d|17|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|28|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|33|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|12|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|62|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|49|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f786|62|-1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5cc|52|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|60|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d94c|2|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f84e|25|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f00b|55|-1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|23|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|57|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|56|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410ebd|21|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|57|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|54|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4e0|27|11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|16|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d9d5|20|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|15|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|39|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|2|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|15|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db39|19|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|54|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|16|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|43|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40e0e2|7|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|61|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|32|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|6|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|62|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|9|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|13|13 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|16|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|22|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d653|52|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c4|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|52|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_401f38|35|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|43|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|23|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_41123c|30|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f276|13|4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410bb0|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|48|47 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|6|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f88e|14|14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7e3|31|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d65f|4|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d685|7|-31 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|48|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|22|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|63|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|54|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d9d5|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dafa|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db9a|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|37|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6da|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f00b|7|3 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d9d5|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db9a|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f218|42|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|2|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|32|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|37|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|11|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|28|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dcae|44|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|32|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d8be|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc0f|31|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|56|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|14|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|16|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|59|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6da|52|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|3|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f2f4|55|32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d94c|4|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d947|4|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fd2b|2|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d1ed|45|-8 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40fccd|2|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6a2|61|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|37|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|48|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|38|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3ee|37|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|23|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f314|29|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_405113|51|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc0f|13|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d83d|37|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7e3|31|-32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|43|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|21|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|17|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|61|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|21|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d7c4|4|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d8be|4|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|16|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|17|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|56|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3c0|41|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|33|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|46|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7dc|22|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40db49|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc0f|44|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|47|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410e35|20|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dafa|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|56|-7 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|17|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|22|-32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|24|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|20|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|63|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|20|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ee8e|45|0 3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|3|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|22|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d701|21|-32 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_4111c2|22|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|1|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d653|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f07d|36|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|36|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|19|13 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|39|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_411384|4|-4 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f6f6|16|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dbb6|21|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|21|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|36|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6e3|61|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dbb6|23|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dccb|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dbc5|61|-2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|62|2 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|60|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f578|29|-14 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_4035e6|5|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|14|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f296|52|-11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410e42|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|4|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|47|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f1f5|20|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f194|14|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d685|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dbc5|6|-33 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dce9|33|5 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410bb0|22|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|11|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5cc|53|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4f9|9|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410e35|19|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|63|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410a49|24|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|18|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|41|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|45|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|5|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3e6|10|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f470|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40dc0f|14|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d4e0|6|-6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|57|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d678|1|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f291|19|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d6fc|46|6 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5dd|32|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5cc|1|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f21d|6|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4d3|61|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f750|61|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_4047dc|41|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|22|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f8d0|17|11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ed53|23|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f174|55|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f875|21|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40effb|29|-16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d44b|18|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f7cf|56|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40ef77|39|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|6|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f00b|23|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ec|27|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f44f|6|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d701|55|15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f585|39|16 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f80e|17|-11 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_410d9c|22|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f478|29|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d5fe|56|1 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f457|50|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f83a|60|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40d83d|4|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f3cd|12|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f4ce|9|0 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f314|28|-15 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
scooby_state_40f18f|24|17 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
